Linux 4.14.146 (k8s-workder136) 	04/02/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    36.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    36.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17128.00    0.00 14577.00     0.00 126824.00    17.40     0.92    0.08    0.00    0.08   0.00   5.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 31705.00     0.00 126824.00     8.00    28.17    0.89    0.00    0.89   0.01  27.00
rbd0              0.00     0.00    0.00 1631.00     0.00  6524.00     8.00    55.38   33.59    0.00   33.59   0.61 100.00
rbd1              0.00     0.00    0.00 5373.00     0.00 21492.00     8.00     5.95    1.11    0.00    1.11   0.19 100.00
rbd2              0.00     0.00    0.00  484.00     0.00  1936.00     8.00    52.54   89.27    0.00   89.27   2.07 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11886.00    0.00 15119.00     0.00 108028.00    14.29     0.12    0.03    0.00    0.03   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27005.00     0.00 108028.00     8.00     0.78    0.03    0.00    0.03   0.01  26.70
rbd0              0.00     0.00    0.00 1757.00     0.00  7028.00     8.00    54.70   30.88    0.00   30.88   0.57 100.00
rbd1              0.00     0.00    0.00 5576.00     0.00 22304.00     8.00     5.87    1.05    0.00    1.05   0.18 100.00
rbd2              0.00     0.00    0.00  573.00     0.00  2292.00     8.00    55.78  101.81    0.00  101.81   1.75 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11859.00    0.00 15385.00     0.00 108984.00    14.17     0.05    0.02    0.00    0.02   0.00   4.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27245.00     0.00 108984.00     8.00     0.55    0.02    0.00    0.02   0.01  24.30
rbd0              0.00     0.00    0.00 1496.00     0.00  5984.00     8.00    55.30   37.19    0.00   37.19   0.67 100.00
rbd1              0.00     0.00    0.00 5971.00     0.00 23884.00     8.00     5.87    0.98    0.00    0.98   0.17  99.90
rbd2              0.00     0.00    0.00  370.00     0.00  1480.00     8.00    54.16  148.03    0.00  148.03   2.70 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11982.00    0.00 15377.00     0.00 109440.00    14.23     0.08    0.02    0.00    0.02   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27359.00     0.00 109444.00     8.00     0.68    0.02    0.00    0.02   0.01  27.40
rbd0              0.00     0.00    0.00 1728.00     0.00  6912.00     8.00    55.03   32.13    0.00   32.13   0.58 100.10
rbd1              0.00     0.00    0.00 5512.00     0.00 22048.00     8.00     5.13    0.93    0.00    0.93   0.16  90.50
rbd2              0.00     0.00    0.00  714.00     0.00  2856.00     8.00    57.34   88.86    0.00   88.86   1.40 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12343.00    0.00 16002.00     0.00 113380.00    14.17     0.07    0.02    0.00    0.02   0.00   4.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28344.00     0.00 113376.00     8.00     0.68    0.02    0.00    0.02   0.01  28.60
rbd0              0.00     0.00    0.00 2401.00     0.00  9604.00     8.00    55.46   23.12    0.00   23.12   0.42 100.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 5848.00     0.00 23392.00     8.00    53.74    9.21    0.00    9.21   0.17 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    36.00     9.00     0.00    0.12    0.00    0.12   0.12   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    36.00     9.00     0.00    0.12    0.00    0.12   0.12   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 47571.00    0.00 12090.00     0.00 238560.00    39.46    36.94    3.09    0.00    3.09   0.02  25.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 59673.00     0.00 238692.00     8.00  1179.74   19.77    0.00   19.77   0.01  39.00
rbd0              0.00     0.00    0.00 1782.00     0.00  7128.00     8.00    56.24   27.81    0.00   27.81   0.56 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3859.00     0.00 15436.00     8.00    57.56   12.90    0.00   12.90   0.26 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 39159.00    0.00 11890.00     0.00 204280.00    34.36    33.58    2.86    0.00    2.86   0.02  22.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 51040.00     0.00 204160.00     8.00  1074.71   21.06    0.00   21.06   0.01  38.10
rbd0              0.00     0.00    0.00 1918.00     0.00  7672.00     8.00    56.65   33.19    0.00   33.19   0.52 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3827.00     0.00 15308.00     8.00    55.12   16.60    0.00   16.60   0.26 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 55683.00    0.00 9905.00     0.00 262352.00    52.97    54.55    5.55    0.00    5.55   0.03  29.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 65585.00     0.00 262340.00     8.00  1746.64   26.63    0.00   26.63   0.01  41.70
rbd0              0.00     0.00    0.00 1633.00     0.00  6532.00     8.00    57.10   35.06    0.00   35.06   0.61 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2876.00     0.00 11504.00     8.00    55.50   19.39    0.00   19.39   0.35 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 35102.00    0.00 13343.00     0.00 193784.00    29.05    24.58    1.87    0.00    1.87   0.01  17.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 48448.00     0.00 193796.00     8.00   785.96   16.22    0.00   16.22   0.01  34.40
rbd0              0.00     0.00    0.00 2025.00     0.00  8100.00     8.00    56.01   27.78    0.00   27.78   0.49 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4383.00     0.00 17532.00     8.00    55.52   12.73    0.00   12.73   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11870.00    0.00 15278.00     0.00 108588.00    14.21     0.06    0.02    0.00    0.02   0.00   3.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27146.00     0.00 108588.00     8.00     0.65    0.02    0.00    0.02   0.01  25.10
rbd0              0.00     0.00    0.00 2399.00     0.00  9596.00     8.00    56.09   23.45    0.00   23.45   0.42 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 5547.00     0.00 22188.00     8.00    55.88   10.16    0.00   10.16   0.18 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    56.00    18.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    56.00    18.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12028.00    0.00 15592.00     0.00 110488.00    14.17     0.15    0.03    0.00    0.03   0.00   6.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27619.00     0.00 110476.00     8.00     0.69    0.02    0.00    0.02   0.01  25.00
rbd0              0.00     0.00    0.00 2398.00     0.00  9592.00     8.00    56.04   23.48    0.00   23.48   0.42  99.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 5634.00     0.00 22536.00     8.00    55.94   10.01    0.00   10.01   0.18  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     3.00    0.00   16.00     0.00   180.00    22.50     0.00    0.12    0.00    0.12   0.06   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   19.00     0.00   180.00    18.95     0.00    0.11    0.00    0.11   0.05   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15856.00    0.00 15545.00     0.00 125600.00    16.16     0.46    0.05    0.00    0.05   0.00   7.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 31402.00     0.00 125608.00     8.00     6.55    0.21    0.00    0.21   0.01  27.50
rbd0              0.00     0.00    0.00 2401.00     0.00  9604.00     8.00    56.00   23.44    0.00   23.44   0.42 100.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 5532.00     0.00 22128.00     8.00    55.84   10.18    0.00   10.18   0.18 100.10
