Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-3              0.00     0.00    0.00 29520.00     0.00 118084.00     8.00     0.60    0.02    0.00    0.02   0.01  25.00
rbd0              0.00     0.00    0.00 4309.00     0.00 17236.00     8.00    55.52   12.94    0.00   12.94   0.23 100.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4309.00     0.00 17236.00     8.00    56.28   13.11    0.00   13.11   0.23 100.20

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00   12.00     0.00    84.00    14.00     0.00    0.17    0.00    0.17   0.08   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   13.00     0.00    84.00    12.92     0.00    0.15    0.00    0.15   0.08   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12451.00    0.00 16217.00     0.00 114696.00    14.15     0.08    0.02    0.00    0.02   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28667.00     0.00 114688.00     8.00     0.64    0.02    0.00    0.02   0.01  25.00
rbd0              0.00     0.00    0.00 3664.00     0.00 14656.00     8.00    54.84   14.88    0.00   14.88   0.27 100.00
rbd1              0.00     0.00    0.00 1091.00     0.00  4364.00     8.00     0.90    0.82    0.00    0.82   0.24  26.60
rbd2              0.00     0.00    0.00 3663.00     0.00 14652.00     8.00    55.40   15.03    0.00   15.03   0.27 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16026.00    0.00 15554.00     0.00 126328.00    16.24     0.39    0.05    0.00    0.05   0.00   6.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 31586.00     0.00 126352.00     8.00     8.66    0.27    0.00    0.27   0.01  26.70
rbd0              0.00     0.00    0.00 2332.00     0.00  9328.00     8.00    54.88   23.64    0.00   23.64   0.43 100.00
rbd1              0.00     0.00    0.00 3463.00     0.00 13852.00     8.00     3.25    0.94    0.00    0.94   0.28  96.70
rbd2              0.00     0.00    0.00 2332.00     0.00  9328.00     8.00    55.20   23.85    0.00   23.85   0.43 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    48.00    12.00     0.00    0.25    0.00    0.25   0.12   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12836.00    0.00 16334.00     0.00 116700.00    14.29     0.06    0.02    0.00    0.02   0.00   4.00
dm-2              0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29169.00     0.00 116696.00     8.00     0.63    0.02    0.00    0.02   0.01  25.00
rbd0              0.00     0.00    0.00 2010.00     0.00  8040.00     8.00    55.41   27.64    0.00   27.64   0.50 100.00
rbd1              0.00     0.00    0.00 4486.00     0.00 17944.00     8.00     2.93    0.65    0.00    0.65   0.22  96.50
rbd2              0.00     0.00    0.00 2011.00     0.00  8044.00     8.00    55.29   27.57    0.00   27.57   0.50 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13089.00    0.00 16801.00     0.00 119612.00    14.24     0.06    0.02    0.00    0.02   0.00   4.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29885.00     0.00 119592.00     8.00     0.68    0.02    0.00    0.02   0.01  27.30
rbd0              0.00     0.00    0.00 2326.00     0.00  9304.00     8.00    55.71   23.99    0.00   23.99   0.43 100.00
rbd1              0.00     0.00    0.00 4071.00     0.00 16284.00     8.00     2.90    0.71    0.00    0.71   0.24  96.30
rbd2              0.00     0.00    0.00 2326.00     0.00  9304.00     8.00    55.77   24.06    0.00   24.06   0.43 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12678.00    0.00 16563.00     0.00 116984.00    14.13     0.06    0.02    0.00    0.02   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29243.00     0.00 116992.00     8.00     0.60    0.02    0.00    0.02   0.01  26.80
rbd0              0.00     0.00    0.00 2018.00     0.00  8072.00     8.00    55.42   27.61    0.00   27.61   0.50 100.00
rbd1              0.00     0.00    0.00 4433.00     0.00 17732.00     8.00     2.87    0.65    0.00    0.65   0.22  96.90
rbd2              0.00     0.00    0.00 2017.00     0.00  8068.00     8.00    55.40   27.63    0.00   27.63   0.50 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13022.00    0.00 16905.00     0.00 119736.00    14.17     0.08    0.02    0.00    0.02   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29930.00     0.00 119740.00     8.00     0.61    0.02    0.00    0.02   0.01  25.60
rbd0              0.00     0.00    0.00 2196.00     0.00  8784.00     8.00    55.71   25.28    0.00   25.28   0.46 100.20
rbd1              0.00     0.00    0.00 4288.00     0.00 17152.00     8.00     2.88    0.67    0.00    0.67   0.23  97.00
rbd2              0.00     0.00    0.00 2196.00     0.00  8784.00     8.00    54.62   24.82    0.00   24.82   0.46 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   11.00     0.00    56.00    10.18     0.00    0.18    0.00    0.18   0.09   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   11.00     0.00    56.00    10.18     0.00    0.18    0.00    0.18   0.09   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 46015.00    0.00 12732.00     0.00 235016.00    36.92    32.51    2.59    0.00    2.59   0.02  23.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 58743.00     0.00 235012.00     8.00  1036.93   17.65    0.00   17.65   0.01  39.30
rbd0              0.00     0.00    0.00 1701.00     0.00  6804.00     8.00    54.85   32.24    0.00   32.24   0.59 100.00
rbd1              0.00     0.00    0.00 2806.00     0.00 11224.00     8.00     3.17    1.12    0.00    1.12   0.35  97.30
rbd2              0.00     0.00    0.00 1701.00     0.00  6804.00     8.00    55.92   32.89    0.00   32.89   0.59 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 20807.00    0.00 15177.00     0.00 143972.00    18.97     3.87    0.28    0.00    0.28   0.01   8.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 35987.00     0.00 143980.00     8.00   122.45    3.40    0.00    3.40   0.01  29.00
rbd0              0.00     0.00    0.00 1865.00     0.00  7460.00     8.00    55.29   29.50    0.00   29.50   0.54 100.00
rbd1              0.00     0.00    0.00 4008.00     0.00 16032.00     8.00     2.86    0.71    0.00    0.71   0.24  97.80
rbd2              0.00     0.00    0.00 1866.00     0.00  7464.00     8.00    55.27   29.55    0.00   29.55   0.54 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    40.00    11.43     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12524.00    0.00 16063.00     0.00 114376.00    14.24     0.10    0.02    0.00    0.02   0.00   5.70
dm-2              0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28585.00     0.00 114368.00     8.00     0.66    0.02    0.00    0.02   0.01  26.00
rbd0              0.00     0.00    0.00 2750.00     0.00 11000.00     8.00    55.61   20.41    0.00   20.41   0.36 100.00
rbd1              0.00     0.00    0.00 2855.00     0.00 11420.00     8.00     1.98    0.69    0.00    0.69   0.24  69.70
rbd2              0.00     0.00    0.00 2750.00     0.00 11000.00     8.00    54.46   19.99    0.00   19.99   0.36 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12780.00    0.00 16733.00     0.00 118100.00    14.12     0.07    0.02    0.00    0.02   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29515.00     0.00 118108.00     8.00     0.68    0.02    0.00    0.02   0.01  28.30
rbd0              0.00     0.00    0.00 4349.00     0.00 17396.00     8.00    55.62   12.79    0.00   12.79   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4349.00     0.00 17396.00     8.00    55.62   12.84    0.00   12.84   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12623.00    0.00 15889.00     0.00 114104.00    14.36     0.07    0.02    0.00    0.02   0.00   3.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28515.00     0.00 114116.00     8.00     0.57    0.02    0.00    0.02   0.01  24.50
rbd0              0.00     0.00    0.00 2837.00     0.00 11348.00     8.00    55.96   19.52    0.00   19.52   0.35 100.00
rbd1              0.00     0.00    0.00 2727.00     0.00 10908.00     8.00     1.96    0.72    0.00    0.72   0.22  59.90
rbd2              0.00     0.00    0.00 2837.00     0.00 11348.00     8.00    55.03   19.22    0.00   19.22   0.35 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16918.00    0.00 16116.00     0.00 132164.00    16.40     0.48    0.05    0.00    0.05   0.00   7.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
