Linux 4.14.146 (k8s-workder136) 	03/26/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13135.00    0.00 15800.00     0.00 116416.00    14.74     0.27    0.04    0.00    0.04   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28935.00     0.00 116416.00     8.05     0.94    0.03    0.00    0.03   0.01  27.80
rbd0              0.00     0.00    0.00 1821.00     0.00  7284.00     8.00    56.95   31.28    0.00   31.28   0.55 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6761.00     0.00 27044.00     8.00    54.82    8.16    0.00    8.16   0.15 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    40.00    10.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    40.00    10.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 45050.00    0.00 10580.00     0.00 223260.00    42.20    50.20    4.79    0.00    4.79   0.03  29.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 55630.00     0.00 223260.00     8.03  1604.30   28.84    0.00   28.84   0.01  45.40
rbd0              0.00     0.00    0.00 1332.00     0.00  5328.00     8.00    58.06   43.71    0.00   43.71   0.75 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3867.00     0.00 15468.00     8.00    58.33   15.17    0.00   15.17   0.26 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 19543.00    0.00 15287.00     0.00 140432.00    18.37     3.85    0.27    0.00    0.27   0.01   7.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 34830.00     0.00 140432.00     8.06   121.97    3.50    0.00    3.50   0.01  28.10
rbd0              0.00     0.00    0.00 1742.00     0.00  6968.00     8.00    57.71   33.18    0.00   33.18   0.57 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6158.00     0.00 24632.00     8.00    55.81    9.16    0.00    9.16   0.16 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12916.00    0.00 16147.00     0.00 117280.00    14.53     0.06    0.02    0.00    0.02   0.00   4.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29063.00     0.00 117280.00     8.07     0.73    0.03    0.00    0.03   0.01  28.40
rbd0              0.00   247.00    0.00 1837.00     0.00  8336.00     9.08    59.81   32.66    0.00   32.66   0.54 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6599.00     0.00 26396.00     8.00    55.87    8.54    0.00    8.54   0.15 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    4.00     0.00    28.00    14.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    4.00     0.00    28.00    14.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12842.00    0.00 16507.00     0.00 117404.00    14.22     0.07    0.02    0.00    0.02   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29349.00     0.00 117404.00     8.00     0.55    0.02    0.00    0.02   0.01  23.80
rbd0              0.00     0.00    0.00 1816.00     0.00  7264.00     8.00    57.35   31.63    0.00   31.63   0.55 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6560.00     0.00 26240.00     8.00    55.62    8.58    0.00    8.58   0.15 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.40    0.00    0.40   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.40    0.00    0.40   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12893.00    0.00 16445.00     0.00 117356.00    14.27     0.15    0.03    0.00    0.03   0.00   5.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29340.00     0.00 117364.00     8.00     0.78    0.03    0.00    0.03   0.01  28.10
rbd0              0.00     0.00    0.00 1853.00     0.00  7412.00     8.00    57.26   31.02    0.00   31.02   0.54 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6583.00     0.00 26332.00     8.00    55.73    8.56    0.00    8.56   0.15 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16468.00    0.00 15474.00     0.00 127764.00    16.51     0.55    0.05    0.00    0.05   0.00   6.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 31944.00     0.00 127780.00     8.00    15.84    0.50    0.00    0.50   0.01  28.30
rbd0              0.00     0.00    0.00 1830.00     0.00  7320.00     8.00    57.46   31.44    0.00   31.44   0.55 100.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6282.00     0.00 25128.00     8.00    56.04    8.99    0.00    8.99   0.16 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12867.00    0.00 16255.00     0.00 116496.00    14.33     0.08    0.02    0.00    0.02   0.00   5.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29118.00     0.00 116472.00     8.00     0.64    0.02    0.00    0.02   0.01  26.00
rbd0              0.00     0.00    0.00 1906.00     0.00  7624.00     8.00    57.38   30.29    0.00   30.29   0.52 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6507.00     0.00 26028.00     8.00    55.95    8.70    0.00    8.70   0.15 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     3.00    0.00   10.00     0.00   136.00    27.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   13.00     0.00   136.00    20.92     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12603.00    0.00 15884.00     0.00 113956.00    14.35     0.13    0.03    0.00    0.03   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28487.00     0.00 113956.00     8.00     0.74    0.03    0.00    0.03   0.01  28.00
rbd0              0.00     0.00    0.00 1886.00     0.00  7544.00     8.00    57.45   30.47    0.00   30.47   0.53 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6349.00     0.00 25396.00     8.00    55.99    8.87    0.00    8.87   0.16 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12500.00    0.00 15622.00     0.00 112496.00    14.40     0.08    0.02    0.00    0.02   0.00   4.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28125.00     0.00 112508.00     8.00     0.67    0.02    0.00    0.02   0.01  24.80
rbd0              0.00     0.00    0.00 1878.00     0.00  7512.00     8.00    56.09   30.01    0.00   30.01   0.53 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6275.00     0.00 25100.00     8.00    55.96    9.01    0.00    9.01   0.16 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12567.00    0.00 15944.00     0.00 114056.00    14.31     0.08    0.02    0.00    0.02   0.00   5.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28510.00     0.00 114052.00     8.00     0.65    0.02    0.00    0.02   0.01  27.90
rbd0              0.00     0.00    0.00 1829.00     0.00  7316.00     8.00    56.20   30.79    0.00   30.79   0.55 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6356.00     0.00 25424.00     8.00    55.95    8.89    0.00    8.89   0.16 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   10.00     0.00    88.00    17.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    40.00    10.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16615.00    0.00 15642.00     0.00 129040.00    16.50     0.98    0.08    0.00    0.08   0.01   9.00
dm-2              0.00     0.00    0.00    2.00     0.00    48.00    48.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32255.00     0.00 129032.00     8.00    24.20    0.75    0.00    0.75   0.01  29.20
rbd0              0.00     0.00    0.00 1804.00     0.00  7216.00     8.00    56.40   31.21    0.00   31.21   0.55 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6265.00     0.00 25060.00     8.00    55.03    8.82    0.00    8.82   0.16 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
