Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12076.00    0.00 15600.00     0.00 110708.00    14.19     0.08    0.02    0.00    0.02   0.00   5.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27674.00     0.00 110700.00     8.00     0.76    0.03    0.00    0.03   0.01  29.90
rbd0              0.00     0.00    0.00 1585.00     0.00  6340.00     8.00    56.30   34.97    0.00   34.97   0.63 100.00
rbd1              0.00     0.00    0.00 5021.00     0.00 20084.00     8.00     3.72    0.74    0.00    0.74   0.20 100.10
rbd2              0.00     0.00    0.00 1568.00     0.00  6272.00     8.00    54.60   34.11    0.00   34.11   0.64 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11560.00    0.00 15300.00     0.00 107440.00    14.04     0.05    0.02    0.00    0.02   0.00   3.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26860.00     0.00 107440.00     8.00     0.57    0.02    0.00    0.02   0.01  26.70
rbd0              0.00     0.00    0.00 1366.00     0.00  5464.00     8.00    55.55   41.11    0.00   41.11   0.73 100.00
rbd1              0.00     0.00    0.00 5108.00     0.00 20432.00     8.00     3.68    0.72    0.00    0.72   0.20 100.00
rbd2              0.00     0.00    0.00 1378.00     0.00  5512.00     8.00    54.90   40.38    0.00   40.38   0.73 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    40.00    11.43     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12066.00    0.00 15768.00     0.00 111336.00    14.12     0.11    0.02    0.00    0.02   0.00   4.50
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27834.00     0.00 111336.00     8.00     0.66    0.02    0.00    0.02   0.01  25.90
rbd0              0.00     0.00    0.00 1259.00     0.00  5036.00     8.00    55.64   44.06    0.00   44.06   0.79 100.00
rbd1              0.00     0.00    0.00 5639.00     0.00 22556.00     8.00     3.61    0.64    0.00    0.64   0.18 100.10
rbd2              0.00     0.00    0.00 1260.00     0.00  5040.00     8.00    54.37   43.06    0.00   43.06   0.79 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12166.00    0.00 15559.00     0.00 110900.00    14.26     0.16    0.03    0.00    0.03   0.00   4.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27725.00     0.00 110900.00     8.00     0.72    0.03    0.00    0.03   0.01  25.90
rbd0              0.00     0.00    0.00 1620.00     0.00  6480.00     8.00    55.59   34.23    0.00   34.23   0.62 100.00
rbd1              0.00     0.00    0.00 4990.00     0.00 19960.00     8.00     3.69    0.74    0.00    0.74   0.20  99.90
rbd2              0.00     0.00    0.00 1619.00     0.00  6476.00     8.00    54.73   33.74    0.00   33.74   0.62 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17172.00    0.00 14945.00     0.00 128484.00    17.19     0.96    0.09    0.00    0.09   0.00   6.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32117.00     0.00 128484.00     8.00    29.59    0.92    0.00    0.92   0.01  29.50
rbd0              0.00     0.00    0.00 1322.00     0.00  5288.00     8.00    56.23   42.35    0.00   42.35   0.76 100.00
rbd1              0.00     0.00    0.00 5106.00     0.00 20424.00     8.00     3.80    0.74    0.00    0.74   0.20 100.10
rbd2              0.00     0.00    0.00 1314.00     0.00  5256.00     8.00    55.18   41.67    0.00   41.67   0.76 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11233.00    0.00 14663.00     0.00 103584.00    14.13     0.24    0.04    0.00    0.04   0.00   5.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25896.00     0.00 103584.00     8.00     0.78    0.03    0.00    0.03   0.01  25.30
rbd0              0.00     0.00    0.00 1386.00     0.00  5544.00     8.00    56.18   40.73    0.00   40.73   0.72 100.10
rbd1              0.00     0.00    0.00 4819.00     0.00 19276.00     8.00     3.87    0.80    0.00    0.80   0.21 100.00
rbd2              0.00     0.00    0.00 1389.00     0.00  5556.00     8.00    54.63   39.65    0.00   39.65   0.72 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.40    0.00    0.40   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.40    0.00    0.40   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11716.00    0.00 15193.00     0.00 107636.00    14.17     0.09    0.02    0.00    0.02   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26910.00     0.00 107644.00     8.00     0.66    0.02    0.00    0.02   0.01  26.90
rbd0              0.00     0.00    0.00 1502.00     0.00  6008.00     8.00    56.69   38.39    0.00   38.39   0.67 100.10
rbd1              0.00     0.00    0.00 4918.00     0.00 19672.00     8.00     3.68    0.75    0.00    0.75   0.20  97.60
rbd2              0.00     0.00    0.00 1510.00     0.00  6040.00     8.00    54.72   36.87    0.00   36.87   0.66 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12700.00    0.00 16488.00     0.00 116780.00    14.17     0.08    0.03    0.00    0.03   0.00   5.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29187.00     0.00 116772.00     8.00     0.78    0.03    0.00    0.03   0.01  31.10
rbd0              0.00     0.00    0.00 4304.00     0.00 17216.00     8.00    56.46   13.19    0.00   13.19   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4305.00     0.00 17220.00     8.00    55.30   12.92    0.00   12.92   0.23  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    9.00     0.00    52.00    11.56     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    40.00    10.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12735.00    0.00 16489.00     0.00 116912.00    14.18     0.09    0.02    0.00    0.02   0.00   5.90
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29229.00     0.00 116932.00     8.00     0.69    0.02    0.00    0.02   0.01  27.60
rbd0              0.00     0.00    0.00 4312.00     0.00 17248.00     8.00    56.25   13.11    0.00   13.11   0.23 100.20
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4311.00     0.00 17244.00     8.00    56.08   13.07    0.00   13.07   0.23 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    40.00    13.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    40.00    13.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 47320.00    0.00 12747.00     0.00 237612.00    37.28    31.26    2.39    0.00    2.39   0.02  22.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 60085.00     0.00 240356.00     8.00   990.87   15.86    0.00   15.86   0.01  39.30
rbd0              0.00     0.00    0.00 3037.00     0.00 12148.00     8.00    56.63   16.56    0.00   16.56   0.33 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3038.00     0.00 12152.00     8.00    55.06   16.29    0.00   16.29   0.33 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 37449.00    0.00 12997.00     0.00 204464.00    31.46    25.99    2.13    0.00    2.13   0.02  20.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 50423.00     0.00 201700.00     8.00   828.60   17.18    0.00   17.18   0.01  36.70
rbd0              0.00     0.00    0.00 3181.00     0.00 12724.00     8.00    55.66   19.57    0.00   19.57   0.31 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3181.00     0.00 12724.00     8.00    56.13   19.48    0.00   19.48   0.31 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 56802.00    0.00 11574.00     0.00 273524.00    47.27    49.65    4.33    0.00    4.33   0.03  30.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 68376.00     0.00 273524.00     8.00  1586.52   23.20    0.00   23.20   0.01  44.30
rbd0              0.00     0.00    0.00 2649.00     0.00 10596.00     8.00    58.00   21.98    0.00   21.98   0.38 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2650.00     0.00 10600.00     8.00    54.88   20.86    0.00   20.86   0.38 100.00
