Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12406.00    0.00 16011.00     0.00 117416.00    14.67     0.14    0.03    0.00    0.03   0.00   5.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28416.00     0.00 117408.00     8.26     0.79    0.03    0.00    0.03   0.01  29.30
rbd0              0.00     0.00    0.00 2110.00     0.00  8440.00     8.00    55.18   26.09    0.00   26.09   0.47  99.90
rbd1              0.00   999.00    0.00 4064.00     0.00 20252.00     9.97     4.21    1.06    0.00    1.06   0.24  97.40
rbd2              0.00     0.00    0.00 2111.00     0.00  8444.00     8.00    55.24   26.07    0.00   26.07   0.47  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12651.00    0.00 16346.00     0.00 115992.00    14.19     0.18    0.03    0.00    0.03   0.00   6.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29001.00     0.00 116012.00     8.00     0.81    0.03    0.00    0.03   0.01  29.80
rbd0              0.00     0.00    0.00 2031.00     0.00  8124.00     8.00    55.59   27.41    0.00   27.41   0.49 100.10
rbd1              0.00     0.00    0.00 4432.00     0.00 17728.00     8.00     2.92    0.66    0.00    0.66   0.23  99.80
rbd2              0.00     0.00    0.00 2030.00     0.00  8120.00     8.00    55.31   27.22    0.00   27.22   0.49 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12676.00    0.00 16439.00     0.00 116460.00    14.17     0.08    0.02    0.00    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29110.00     0.00 116440.00     8.00     0.63    0.02    0.00    0.02   0.01  23.00
rbd0              0.00     0.00    0.00 2290.00     0.00  9160.00     8.00    55.12   24.10    0.00   24.10   0.44  99.90
rbd1              0.00     0.00    0.00 3918.00     0.00 15672.00     8.00     2.98    0.76    0.00    0.76   0.25  99.30
rbd2              0.00     0.00    0.00 2289.00     0.00  9156.00     8.00    55.09   24.06    0.00   24.06   0.44  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    64.00    18.29     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    52.00    17.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           9.00 17554.00   24.00 15247.00  2052.00 131204.00    17.45     0.81    0.07    4.92    0.07   0.00   7.00
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00   33.00 32801.00  2052.00 131204.00     8.12    20.66    0.63    4.73    0.63   0.01  27.40
rbd0              0.00     0.00    0.00 2161.00     0.00  8644.00     8.00    55.28   25.67    0.00   25.67   0.46 100.10
rbd1              0.00     0.00    0.00 3721.00     0.00 14884.00     8.00     2.85    0.77    0.00    0.77   0.26  98.60
rbd2              0.00     0.00    0.00 2163.00     0.00  8652.00     8.00    54.68   25.39    0.00   25.39   0.46 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12133.00    0.00 15556.00     0.00 110756.00    14.24     0.09    0.02    0.00    0.02   0.00   6.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27689.00     0.00 110756.00     8.00     0.66    0.02    0.00    0.02   0.01  27.40
rbd0              0.00     0.00    0.00 1861.00     0.00  7444.00     8.00    55.74   29.81    0.00   29.81   0.54 100.00
rbd1              0.00     0.00    0.00 4360.00     0.00 17440.00     8.00     2.73    0.63    0.00    0.63   0.23  98.80
rbd2              0.00     0.00    0.00 1860.00     0.00  7440.00     8.00    55.12   29.53    0.00   29.53   0.54 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12411.00    0.00 15997.00     0.00 113632.00    14.21     0.13    0.03    0.00    0.03   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28410.00     0.00 113640.00     8.00     0.73    0.03    0.00    0.03   0.01  27.40
rbd0              0.00     0.00    0.00 1983.00     0.00  7932.00     8.00    55.91   28.21    0.00   28.21   0.50 100.10
rbd1              0.00     0.00    0.00 4337.00     0.00 17348.00     8.00     2.72    0.63    0.00    0.63   0.23  98.40
rbd2              0.00     0.00    0.00 1984.00     0.00  7936.00     8.00    54.86   27.71    0.00   27.71   0.50 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12520.00    0.00 16218.00     0.00 114960.00    14.18     0.09    0.02    0.00    0.02   0.00   6.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28736.00     0.00 114952.00     8.00     0.76    0.03    0.00    0.03   0.01  28.20
rbd0              0.00     0.00    0.00 2053.00     0.00  8212.00     8.00    55.29   27.00    0.00   27.00   0.49 100.00
rbd1              0.00     0.00    0.00 4294.00     0.00 17176.00     8.00     2.76    0.64    0.00    0.64   0.23  98.20
rbd2              0.00     0.00    0.00 2053.00     0.00  8212.00     8.00    55.50   27.10    0.00   27.10   0.49 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12555.00    0.00 16385.00     0.00 115764.00    14.13     0.07    0.02    0.00    0.02   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28940.00     0.00 115764.00     8.00     0.68    0.02    0.00    0.02   0.01  27.40
rbd0              0.00     0.00    0.00 2018.00     0.00  8072.00     8.00    54.56   27.13    0.00   27.13   0.50 100.00
rbd1              0.00     0.00    0.00 4392.00     0.00 17568.00     8.00     2.90    0.66    0.00    0.66   0.23  99.20
rbd2              0.00     0.00    0.00 2016.00     0.00  8064.00     8.00    55.28   27.50    0.00   27.50   0.50 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17926.00   15.00 16117.00    60.00 136180.00    16.89     1.47    0.11    2.40    0.11   0.00   6.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00   15.00 34045.00    60.00 136188.00     8.00    43.88    1.29    2.40    1.29   0.01  28.60
rbd0              0.00     0.00    0.00 3811.00     0.00 15244.00     8.00    54.36   14.32    0.00   14.32   0.26 100.00
rbd1              0.00     0.00    0.00  744.00     0.00  2976.00     8.00     0.79    1.06    0.00    1.06   0.34  25.10
rbd2              0.00     0.00    0.00 3813.00     0.00 15252.00     8.00    54.32   14.31    0.00   14.31   0.26 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    3.00     0.00    24.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12877.00    0.00 16786.00     0.00 118656.00    14.14     0.08    0.02    0.00    0.02   0.00   4.30
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29663.00     0.00 118656.00     8.00     0.67    0.02    0.00    0.02   0.01  28.20
rbd0              0.00     0.00    0.00 4369.00     0.00 17476.00     8.00    56.13   12.97    0.00   12.97   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4368.00     0.00 17472.00     8.00    54.58   12.56    0.00   12.56   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12972.00    0.00 17153.00     0.00 120500.00    14.05     0.11    0.02    0.00    0.02   0.00   7.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30123.00     0.00 120492.00     8.00     0.71    0.02    0.00    0.02   0.01  27.90
rbd0              0.00     0.00    0.00 4393.00     0.00 17572.00     8.00    56.21   12.91    0.00   12.91   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4393.00     0.00 17572.00     8.00    54.75   12.57    0.00   12.57   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12379.00    0.00 16102.00     0.00 113924.00    14.15     0.07    0.02    0.00    0.02   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28487.00     0.00 113948.00     8.00     0.61    0.02    0.00    0.02   0.01  26.90
rbd0              0.00     0.00    0.00 4186.00     0.00 16744.00     8.00    56.13   13.42    0.00   13.42   0.24 100.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4187.00     0.00 16748.00     8.00    54.87   13.13    0.00   13.13   0.24 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
