Linux 4.14.146 (k8s-workder136) 	04/06/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 41476.00    0.00 12138.00     0.00 217272.00    35.80    36.36    3.03    0.00    3.03   0.02  23.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 53619.00     0.00 217284.00     8.10  1160.85   21.65    0.00   21.65   0.01  37.20
rbd0              0.00     0.00    0.00 1423.00     0.00  8684.00    12.21    62.83   45.01    0.00   45.01   0.70 100.00
rbd1              0.00     0.00    0.00 4255.00     0.00 17020.00     8.00     6.37    1.50    0.00    1.50   0.24 100.00
rbd2              0.00     0.00    0.00  140.00     0.00   560.00     8.00    52.46  267.90    0.00  267.90   7.15 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    36.00    14.40     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    36.00    14.40     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 55237.00    0.00 11109.00     0.00 265404.00    47.78    46.82    4.26    0.00    4.26   0.03  29.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 66340.00     0.00 265380.00     8.00  1493.99   22.52    0.00   22.52   0.01  42.40
rbd0              0.00     0.00    0.00 1366.00     0.00  5464.00     8.00    55.38   40.59    0.00   40.59   0.73 100.00
rbd1              0.00     0.00    0.00 3361.00     0.00 13444.00     8.00     6.68    1.99    0.00    1.99   0.30  99.90
rbd2              0.00     0.00    0.00  373.00     0.00  1492.00     8.00    52.29  166.13    0.00  166.13   2.68  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 56085.00    0.00 10455.00     0.00 266160.00    50.92    50.17    4.84    0.00    4.84   0.03  29.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 66540.00     0.00 266160.00     8.00  1606.25   24.14    0.00   24.14   0.01  44.00
rbd0              0.00     0.00    0.00 1227.00     0.00  4908.00     8.00    55.85   45.58    0.00   45.58   0.81 100.00
rbd1              0.00     0.00    0.00 3307.00     0.00 13228.00     8.00     6.64    2.01    0.00    2.01   0.30 100.10
rbd2              0.00     0.00    0.00  264.00     0.00  1056.00     8.00    59.72  232.34    0.00  232.34   3.79 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 19927.00    0.00 14203.00     0.00 136524.00    19.22     4.39    0.33    0.00    0.33   0.01   9.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 34133.00     0.00 136536.00     8.00   138.18    4.05    0.00    4.05   0.01  26.70
rbd0              0.00     0.00    0.00 1403.00     0.00  5612.00     8.00    56.03   40.38    0.00   40.38   0.71 100.10
rbd1              0.00     0.00    0.00 5649.00     0.00 22596.00     8.00     5.75    1.01    0.00    1.01   0.18 100.30
rbd2              0.00     0.00    0.00   88.00     0.00   352.00     8.00    61.68  364.86    0.00  364.86  11.38 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11845.00    0.00 15431.00     0.00 109108.00    14.14     0.11    0.02    0.00    0.02   0.00   4.30
dm-2              0.00     0.00    0.00    1.00     0.00     8.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27276.00     0.00 109108.00     8.00     0.62    0.02    0.00    0.02   0.01  22.20
rbd0              0.00     0.00    0.00 1921.00     0.00  7684.00     8.00    56.15   28.77    0.00   28.77   0.52 100.00
rbd1              0.00     0.00    0.00 5623.00     0.00 22492.00     8.00     5.78    1.03    0.00    1.03   0.18  99.60
rbd2              0.00     0.00    0.00  356.00     0.00  1424.00     8.00    51.59  208.53    0.00  208.53   2.81 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11719.00    0.00 15290.00     0.00 108392.00    14.18     0.06    0.02    0.00    0.02   0.00   4.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27011.00     0.00 108404.00     8.03     0.56    0.02    0.00    0.02   0.01  22.70
rbd0              0.00    90.00    0.00 1643.00     0.00  6932.00     8.44    57.98   35.34    0.00   35.34   0.61 100.00
rbd1              0.00     0.00    0.00 5993.00     0.00 23972.00     8.00     5.71    0.95    0.00    0.95   0.17 100.10
rbd2              0.00     0.00    0.00  202.00     0.00   808.00     8.00    54.69  189.92    0.00  189.92   4.95 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   10.00     0.00    56.00    11.20     0.00    0.10    0.00    0.10   0.10   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   10.00     0.00    56.00    11.20     0.00    0.10    0.00    0.10   0.10   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16350.00    0.00 14947.00     0.00 125200.00    16.75     0.75    0.07    0.00    0.07   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 31293.00     0.00 125188.00     8.00    21.86    0.70    0.00    0.70   0.01  24.10
rbd0              0.00     0.00    0.00 1774.00     0.00  7096.00     8.00    54.76   31.38    0.00   31.38   0.56  99.90
rbd1              0.00     0.00    0.00 5610.00     0.00 22440.00     8.00     5.66    1.01    0.00    1.01   0.18 100.00
rbd2              0.00     0.00    0.00  299.00     0.00  1196.00     8.00    56.08  288.53    0.00  288.53   3.34  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11177.00    0.00 14478.00     0.00 102636.00    14.18     0.06    0.02    0.00    0.02   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25658.00     0.00 102640.00     8.00     0.53    0.02    0.00    0.02   0.01  21.90
rbd0              0.00     0.00    0.00 1514.00     0.00  6056.00     8.00    55.83   36.48    0.00   36.48   0.66 100.10
rbd1              0.00     0.00    0.00 5850.00     0.00 23400.00     8.00     5.38    0.92    0.00    0.92   0.17 100.40
rbd2              0.00     0.00    0.00   56.00     0.00   224.00     8.00    55.49  878.89    0.00  878.89  17.88 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10627.00    0.00 13944.00     0.00 98296.00    14.10     0.06    0.02    0.00    0.02   0.00   3.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24567.00     0.00 98280.00     8.00     0.52    0.02    0.00    0.02   0.01  23.10
rbd0              0.00     0.00    0.00 1485.00     0.00  5940.00     8.00    56.34   37.76    0.00   37.76   0.67 100.00
rbd1              0.00     0.00    0.00 5620.00     0.00 22480.00     8.00     5.41    0.96    0.00    0.96   0.18  99.90
rbd2              0.00     0.00    0.00   51.00     0.00   204.00     8.00    54.25  637.75    0.00  637.75  19.61 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11215.00    0.00 14702.00     0.00 103688.00    14.11     0.04    0.02    0.00    0.02   0.00   4.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25917.00     0.00 103688.00     8.00     0.58    0.02    0.00    0.02   0.01  25.30
rbd0              0.00     0.00    0.00 1610.00     0.00  6440.00     8.00    56.04   35.55    0.00   35.55   0.62 100.00
rbd1              0.00     0.00    0.00 5817.00     0.00 23268.00     8.00     5.66    0.97    0.00    0.97   0.17 100.20
rbd2              0.00     0.00    0.00  128.00     0.00   512.00     8.00    54.45  402.83    0.00  402.83   7.81 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10795.00    0.00 14316.00     0.00 100448.00    14.03     0.06    0.02    0.00    0.02   0.00   4.20
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25111.00     0.00 100448.00     8.00     0.52    0.02    0.00    0.02   0.01  21.60
rbd0              0.00     0.00    0.00 1548.00     0.00  6192.00     8.00    56.33   35.71    0.00   35.71   0.65 100.00
rbd1              0.00     0.00    0.00 5573.00     0.00 22292.00     8.00     5.37    0.96    0.00    0.96   0.18  99.80
rbd2              0.00     0.00    0.00  182.00     0.00   728.00     8.00    55.56  255.07    0.00  255.07   5.49 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15676.00    0.00 13866.00     0.00 118184.00    17.05     1.11    0.10    0.00    0.10   0.00   6.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29542.00     0.00 118184.00     8.00    32.87    1.11    0.00    1.11   0.01  24.60
rbd0              0.00     0.00    0.00 1496.00     0.00  5984.00     8.00    55.50   37.02    0.00   37.02   0.67 100.00
rbd1              0.00     0.00    0.00 5311.00     0.00 21244.00     8.00     5.79    1.09    0.00    1.09   0.19  99.80
rbd2              0.00     0.00    0.00  298.00     0.00  1192.00     8.00    55.02  298.62    0.00  298.62   3.36 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
