Linux 4.14.146 (k8s-workder136) 	04/06/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
rbd0              0.00     0.00    0.00 8198.00     0.00 32792.00     8.00    56.98    7.03    0.00    7.03   0.12 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00    8.00     0.00    32.00     8.00     2.00  212.50    0.00  212.50 125.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11557.00    0.00 15561.00     0.00 108472.00    13.94     0.14    0.03    0.00    0.03   0.00   6.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27115.00     0.00 108460.00     8.00     0.75    0.03    0.00    0.03   0.01  29.00
rbd0              0.00     0.00    0.00 8137.00     0.00 32548.00     8.00    56.74    7.06    0.00    7.06   0.12 100.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00   12.00     0.00    48.00     8.00     2.00  163.42    0.00  163.42  83.33 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 44746.00    0.00 12518.00     0.00 229064.00    36.60    34.56    2.79    0.00    2.79   0.02  24.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 57265.00     0.00 229072.00     8.00  1103.10   19.26    0.00   19.26   0.01  39.00
rbd0              0.00     0.00    0.00 5888.00     0.00 23552.00     8.00    57.11    9.80    0.00    9.80   0.17  99.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00   12.00     0.00    48.00     8.00     2.00  177.17    0.00  177.17  83.25  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 47452.00    0.00 12120.00     0.00 209164.00    34.52    24.53    1.96    0.00    1.96   0.02  19.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 59807.00     0.00 239232.00     8.00   785.32   12.56    0.00   12.56   0.01  34.80
rbd0              0.00     0.00    0.00 4380.00     0.00 17520.00     8.00    56.00   12.29    0.00   12.29   0.23 100.10
rbd1              0.00     0.00    0.00 1437.00     0.00  5748.00     8.00     2.68    1.75    0.00    1.75   0.51  74.00
rbd2              0.00     0.00    0.00    9.00     0.00    36.00     8.00     2.00  236.22    0.00  236.22 111.22 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 60457.00    0.00 10163.00     0.00 311612.00    61.32    61.08    6.17    0.00    6.17   0.04  36.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 70384.00     0.00 281536.00     8.00  1955.61   28.27    0.00   28.27   0.01  47.00
rbd0              0.00     0.00    0.00 2450.00     0.00  9800.00     8.00    55.28   23.55    0.00   23.55   0.41 100.00
rbd1              0.00     0.00    0.00 1876.00     0.00  7504.00     8.00     3.49    1.94    0.00    1.94   0.53  98.70
rbd2              0.00     0.00    0.00   10.00     0.00    40.00     8.00     2.00  209.40    0.00  209.40 100.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 20878.00    0.00 13927.00     0.00 139228.00    19.99     5.66    0.43    0.00    0.43   0.01  10.20
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 34805.00     0.00 139228.00     8.00   175.36    5.04    0.00    5.04   0.01  29.30
rbd0              0.00     0.00    0.00 4460.00     0.00 17840.00     8.00    56.06   12.62    0.00   12.62   0.22 100.00
rbd1              0.00     0.00    0.00 2678.00     0.00 10712.00     8.00     3.25    1.21    0.00    1.21   0.37  97.80
rbd2              0.00     0.00    0.00   24.00     0.00    96.00     8.00     2.00   80.42    0.00   80.42  41.58  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12060.00    0.00 15867.00     0.00 111708.00    14.08     0.07    0.02    0.00    0.02   0.00   5.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27929.00     0.00 111712.00     8.00     0.62    0.02    0.00    0.02   0.01  26.50
rbd0              0.00     0.00    0.00 4115.00     0.00 16460.00     8.00    53.82   13.13    0.00   13.13   0.24 100.00
rbd1              0.00     0.00    0.00 4022.00     0.00 16088.00     8.00     3.03    0.75    0.00    0.75   0.25  98.90
rbd2              0.00     0.00    0.00    8.00     0.00    32.00     8.00     2.00  208.25    0.00  208.25 124.88  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12182.00    0.00 16110.00     0.00 113172.00    14.05     0.09    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28292.00     0.00 113176.00     8.00     0.62    0.02    0.00    0.02   0.01  24.60
rbd0              0.00     0.00    0.00 4025.00     0.00 16100.00     8.00    53.88   13.36    0.00   13.36   0.25 100.20
rbd1              0.00     0.00    0.00 4200.00     0.00 16800.00     8.00     2.86    0.68    0.00    0.68   0.23  98.40
rbd2              0.00     0.00    0.00    6.00     0.00    24.00     8.00     2.00  342.33    0.00  342.33 166.50  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16352.00    0.00 15775.00     0.00 129024.00    16.36     0.16    0.03    0.00    0.03   0.00   6.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32125.00     0.00 129016.00     8.03     3.34    0.10    0.00    0.10   0.01  28.20
rbd0              0.00     0.00    0.00 4376.00     0.00 17504.00     8.00    53.84   12.36    0.00   12.36   0.23 100.00
rbd1              0.00     0.00    0.00 3690.00     0.00 14760.00     8.00     2.96    0.80    0.00    0.80   0.27  98.80
rbd2              0.00   147.00    0.00  168.00     0.00  1260.00    15.00    31.67  224.37    0.00  224.37   5.95 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12127.00    0.00 16201.00     0.00 113312.00    13.99     0.06    0.02    0.00    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28329.00     0.00 113320.00     8.00     0.64    0.02    0.00    0.02   0.01  25.90
rbd0              0.00     0.00    0.00 4101.00     0.00 16404.00     8.00    53.69   13.04    0.00   13.04   0.24 100.00
rbd1              0.00     0.00    0.00 4191.00     0.00 16764.00     8.00     2.78    0.66    0.00    0.66   0.24  99.20
rbd2              0.00     0.00    0.00    8.00     0.00    32.00     8.00     2.00  221.00    0.00  221.00 125.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12234.00    0.00 16555.00     0.00 115160.00    13.91     0.07    0.02    0.00    0.02   0.00   5.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28791.00     0.00 115164.00     8.00     0.69    0.02    0.00    0.02   0.01  26.80
rbd0              0.00     0.00    0.00 7486.00     0.00 29944.00     8.00    54.32    7.35    0.00    7.35   0.13 100.00
rbd1              0.00     0.00    0.00 1064.00     0.00  4256.00     8.00     0.69    0.65    0.00    0.65   0.22  23.90
rbd2              0.00     0.00    0.00    2.00     0.00     8.00     8.00     2.00  530.50    0.00  530.50 500.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12340.00    0.00 17067.00     0.00 117636.00    13.79     0.12    0.02    0.00    0.02   0.00   5.90
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29404.00     0.00 117624.00     8.00     0.72    0.02    0.00    0.02   0.01  27.00
rbd0              0.00     0.00    0.00 8691.00     0.00 34760.00     8.00    54.63    6.34    0.00    6.34   0.12 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00    8.00     0.00    32.00     8.00     2.00  284.25    0.00  284.25 125.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11523.00    0.00 15835.00     0.00 109440.00    13.82     0.10    0.02    0.00    0.02   0.00   6.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27358.00     0.00 109440.00     8.00     0.60    0.02    0.00    0.02   0.01  24.90
