Linux 4.14.146 (k8s-workder136) 	03/22/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 28141.00    0.00 10670.00     0.00 158636.00    29.73    24.82    2.36    0.00    2.36   0.02  18.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 38811.00     0.00 158636.00     8.17   789.59   20.34    0.00   20.34   0.01  33.70
rbd0              0.00   897.00    0.00 1840.00     0.00 10948.00    11.90    26.64   14.55    0.00   14.55   0.33  60.60
rbd1              0.00     0.00    0.00 1648.00     0.00  6592.00     8.00     2.19    1.33    0.00    1.33   0.39  63.80
rbd2              0.00     1.00    0.00 1672.00     0.00  6692.00     8.00    23.67   12.53    0.00   12.53   0.30  50.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     3.00    0.00   20.00     0.00   180.00    18.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   23.00     0.00   180.00    15.65     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 49634.00    0.00 7546.00     0.00 193120.00    51.18    53.99    5.90    0.00    5.90   0.04  29.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 57470.00     0.00 229936.00     8.00  1727.32   24.58    0.00   24.58   0.01  40.50
rbd0              0.00     6.00    0.00 1672.00     0.00  6712.00     8.03    25.33   14.16    0.00   14.16   0.31  51.00
rbd1              0.00     0.00    0.00  163.00     0.00   652.00     8.00     0.78    4.77    0.00    4.77   1.26  20.60
rbd2              0.00     0.00    0.00 1575.00     0.00  6300.00     8.00    39.92   25.73    0.00   25.73   0.49  77.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     2.00   19.00   59.00   880.00  3040.00   100.51     0.02    0.22    0.05    0.27   0.04   0.30
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00   19.00   53.00   880.00  3040.00   108.89     0.01    0.21    0.05    0.26   0.04   0.30
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 40761.00    0.00 8956.00     0.00 234580.00    52.38    55.53    7.36    0.00    7.36   0.04  35.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 49427.00     0.00 197764.00     8.00  1773.08   42.24    0.00   42.24   0.01  47.50
rbd0              0.00     5.00    0.00 1685.00     0.00  6760.00     8.02    38.62   23.66    0.00   23.66   0.43  72.20
rbd1              0.00     0.00    0.00 1122.00     0.00  4488.00     8.00     2.59    2.30    0.00    2.30   0.62  69.80
rbd2              0.00     1.00    0.00 1319.00     0.00  5280.00     8.01    50.30   38.41    0.00   38.41   0.71  93.40

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8131.00    0.00 11635.00     0.00 79132.00    13.60     0.04    0.02    0.00    0.02   0.00   2.30
dm-2              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19766.00     0.00 79132.00     8.01     0.51    0.03    0.00    0.03   0.01  23.20
rbd0              0.00    10.00    0.00 1944.00     0.00  7816.00     8.04    22.15   11.32    0.00   11.32   0.24  46.00
rbd1              0.00     0.00    0.00 1993.00     0.00  7972.00     8.00     1.98    0.99    0.00    0.99   0.30  60.20
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    40.54   20.31    0.00   20.31   0.40  79.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8399.00    0.00 11964.00     0.00 81496.00    13.62     0.06    0.02    0.00    0.02   0.00   3.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20363.00     0.00 81496.00     8.00     0.47    0.02    0.00    0.02   0.01  21.20
rbd0              0.00     5.00    0.00 2041.00     0.00  8184.00     8.02    27.81   13.92    0.00   13.92   0.29  59.30
rbd1              0.00     0.00    0.00 2022.00     0.00  8088.00     8.00     1.58    0.78    0.00    0.78   0.26  52.50
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    48.35   24.19    0.00   24.19   0.45  89.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8329.00    0.00 11877.00     0.00 80888.00    13.62     0.06    0.02    0.00    0.02   0.00   3.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20208.00     0.00 80896.00     8.01     0.48    0.02    0.00    0.02   0.01  21.50
rbd0              0.00     5.00    0.00 2040.00     0.00  8180.00     8.02    27.07   13.40    0.00   13.40   0.28  58.10
rbd1              0.00     0.00    0.00 2001.00     0.00  8004.00     8.00     1.52    0.76    0.00    0.76   0.26  51.10
rbd2              0.00     0.00    0.00 2001.00     0.00  8004.00     8.00    45.19   22.59    0.00   22.59   0.43  85.20

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8023.00    0.00 11491.00     0.00 78148.00    13.60     0.11    0.03    0.00    0.03   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19513.00     0.00 78144.00     8.01     0.57    0.03    0.00    0.03   0.01  21.60
rbd0              0.00    10.00    0.00 1924.00     0.00  7736.00     8.04    21.86   11.04    0.00   11.04   0.25  47.80
rbd1              0.00     0.00    0.00 1974.00     0.00  7896.00     8.00     1.81    0.92    0.00    0.92   0.30  59.10
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    45.56   22.80    0.00   22.80   0.43  85.30

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6640.00    0.00 8566.00     0.00 60896.00    14.22     0.03    0.02    0.00    0.02   0.00   2.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 15205.00     0.00 60892.00     8.01     0.34    0.02    0.00    0.02   0.01  16.00
rbd0              0.00     5.00    0.00 2088.00     0.00  8372.00     8.02    17.33    8.78    0.00    8.78   0.18  37.50
rbd1              0.00     0.00    0.00  329.00     0.00  1316.00     8.00     0.20    0.61    0.00    0.61   0.23   7.70
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    33.00   16.51    0.00   16.51   0.31  62.30

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8154.00    0.00 9593.00     0.00 83772.00    17.47     0.12    0.03    0.00    0.03   0.00   3.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 17747.00     0.00 83772.00     9.44     0.60    0.03    0.00    0.03   0.01  18.30
rbd0              0.00     8.00    0.00 1862.00     0.00  7480.00     8.03    23.85   12.85    0.00   12.85   0.24  44.90
rbd1              0.00  3846.00    0.00 1091.00     0.00 19748.00    36.20    25.94   45.39    0.00   45.39   0.19  21.10
rbd2              0.00     2.00    0.00 1663.00     0.00  6660.00     8.01    33.94   20.73    0.00   20.73   0.42  69.50

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12338.00    0.00 11152.00     0.00 94020.00    16.86     0.23    0.04    0.00    0.04   0.01   6.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23490.00     0.00 94020.00     8.01     6.33    0.27    0.00    0.27   0.01  22.00
rbd0              0.00     9.00    0.00 1873.00     0.00  7528.00     8.04    23.82   12.20    0.00   12.20   0.27  50.00
rbd1              0.00     0.00    0.00 1722.00     0.00  6888.00     8.00     1.79    1.04    0.00    1.04   0.31  53.30
rbd2              0.00     0.00    0.00 1990.00     0.00  7960.00     8.00    42.60   20.94    0.00   20.94   0.40  79.40

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    56.00    14.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    56.00    14.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8255.00    0.00 11961.00     0.00 81584.00    13.64     0.06    0.02    0.00    0.02   0.00   3.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20217.00     0.00 81588.00     8.07     0.50    0.02    0.00    0.02   0.01  22.00
rbd0              0.00   189.00    0.00 2161.00     0.00  9400.00     8.70    29.30   14.05    0.00   14.05   0.26  57.10
rbd1              0.00     0.00    0.00 1943.00     0.00  7772.00     8.00     1.90    0.97    0.00    0.97   0.30  58.60
rbd2              0.00     1.00    0.00 2010.00     0.00  8044.00     8.00    44.58   22.43    0.00   22.43   0.41  82.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00   19.00    1.00   868.00     4.00    87.20     0.00    0.05    0.05    0.00   0.05   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00   19.00    1.00   868.00     4.00    87.20     0.00    0.05    0.05    0.00   0.05   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8597.00    0.00 11878.00     0.00 81956.00    13.80     0.06    0.02    0.00    0.02   0.00   2.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20475.00     0.00 81960.00     8.01     0.48    0.02    0.00    0.02   0.01  21.10
rbd0              0.00     4.00    0.00 1934.00     0.00  7752.00     8.02    23.14   11.70    0.00   11.70   0.25  48.20
rbd1              0.00     0.00    0.00 2080.00     0.00  8324.00     8.00     1.85    0.89    0.00    0.89   0.29  59.40
rbd2              0.00     0.00    0.00 1989.00     0.00  7956.00     8.00    42.17   21.07    0.00   21.07   0.40  80.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
