Linux 4.14.146 (k8s-workder136) 	04/02/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
rbd2              0.00     0.00    0.00  799.00     0.00  3196.00     8.00    56.01   71.76    0.00   71.76   1.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    32.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12142.00    0.00 15223.00     0.00 109524.00    14.39     0.10    0.03    0.00    0.03   0.00   5.20
dm-2              0.00     0.00    0.00    2.00     0.00     8.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27367.00     0.00 109532.00     8.00     0.72    0.03    0.00    0.03   0.01  25.90
rbd0              0.00     0.00    0.00 1102.00     0.00  4408.00     8.00    56.09   50.92    0.00   50.92   0.91 100.00
rbd1              0.00     0.00    0.00 5917.00     0.00 23668.00     8.00     5.69    0.96    0.00    0.96   0.17  99.90
rbd2              0.00     0.00    0.00  946.00     0.00  3784.00     8.00    54.10   58.57    0.00   58.57   1.06 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11621.00    0.00 14599.00     0.00 104944.00    14.38     0.08    0.02    0.00    0.02   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26220.00     0.00 104944.00     8.00     0.65    0.02    0.00    0.02   0.01  23.70
rbd0              0.00     0.00    0.00 1051.00     0.00  4204.00     8.00    55.68   53.00    0.00   53.00   0.95 100.00
rbd1              0.00     0.00    0.00 5599.00     0.00 22396.00     8.00     5.95    1.06    0.00    1.06   0.18 100.20
rbd2              0.00     0.00    0.00 1017.00     0.00  4068.00     8.00    55.25   51.51    0.00   51.51   0.98 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11444.00    0.00 14415.00     0.00 103480.00    14.36     0.06    0.02    0.00    0.02   0.00   4.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25856.00     0.00 103468.00     8.00     0.70    0.03    0.00    0.03   0.01  25.20
rbd0              0.00     0.00    0.00 1046.00     0.00  4184.00     8.00    55.90   53.63    0.00   53.63   0.96 100.00
rbd1              0.00     0.00    0.00 5546.00     0.00 22184.00     8.00     6.00    1.08    0.00    1.08   0.18  99.80
rbd2              0.00     0.00    0.00  967.00     0.00  3868.00     8.00    54.89   56.83    0.00   56.83   1.03 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15989.00    0.00 13946.00     0.00 119820.00    17.18     0.66    0.07    0.00    0.07   0.00   5.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29935.00     0.00 119820.00     8.01    20.43    0.68    0.00    0.68   0.01  26.60
rbd0              0.00     0.00    0.00 1049.00     0.00  4196.00     8.00    55.81   53.31    0.00   53.31   0.95 100.00
rbd1              0.00     0.00    0.00 5285.00     0.00 21140.00     8.00     6.13    1.16    0.00    1.16   0.19 100.10
rbd2              0.00     0.00    0.00  940.00     0.00  3760.00     8.00    54.54   56.63    0.00   56.63   1.06 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 51234.00    0.00 10586.00     0.00 247344.00    46.73    39.26    3.75    0.00    3.75   0.03  26.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 61821.00     0.00 247352.00     8.00  1253.02   20.27    0.00   20.27   0.01  41.00
rbd0              0.00     0.00    0.00  822.00     0.00  3288.00     8.00    56.81   69.46    0.00   69.46   1.22 100.00
rbd1              0.00     0.00    0.00 3459.00     0.00 13836.00     8.00     6.53    1.89    0.00    1.89   0.29 100.00
rbd2              0.00     0.00    0.00  617.00     0.00  2468.00     8.00    55.14   95.97    0.00   95.97   1.62 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    44.00    14.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    44.00    14.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11286.00    0.00 14372.00     0.00 102700.00    14.29     0.09    0.02    0.00    0.02   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25662.00     0.00 102708.00     8.00     0.63    0.02    0.00    0.02   0.01  24.00
rbd0              0.00     0.00    0.00 1004.00     0.00  4016.00     8.00    56.26   55.94    0.00   55.94   1.00 100.00
rbd1              0.00     0.00    0.00 5698.00     0.00 22792.00     8.00     5.97    1.04    0.00    1.04   0.18 100.30
rbd2              0.00     0.00    0.00  742.00     0.00  2968.00     8.00    54.40   70.17    0.00   70.17   1.35 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10982.00    0.00 14127.00     0.00 100468.00    14.22     0.05    0.02    0.00    0.02   0.00   3.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25107.00     0.00 100456.00     8.00     0.52    0.02    0.00    0.02   0.01  23.30
rbd0              0.00     0.00    0.00 1034.00     0.00  4136.00     8.00    56.17   54.27    0.00   54.27   0.97 100.00
rbd1              0.00     0.00    0.00 5762.00     0.00 23048.00     8.00     5.87    1.02    0.00    1.02   0.17  99.90
rbd2              0.00     0.00    0.00  465.00     0.00  1860.00     8.00    54.53  113.80    0.00  113.80   2.15 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11238.00    0.00 14608.00     0.00 103412.00    14.16     0.03    0.02    0.00    0.02   0.00   2.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25844.00     0.00 103420.00     8.00     0.45    0.02    0.00    0.02   0.01  21.20
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00    56.19   56.19    0.00   56.19   1.00 100.10
rbd1              0.00     0.00    0.00 6106.00     0.00 24424.00     8.00     5.77    0.95    0.00    0.95   0.16 100.10
rbd2              0.00     0.00    0.00  319.00     0.00  1276.00     8.00    55.23  168.79    0.00  168.79   3.13 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11241.00    0.00 14631.00     0.00 103528.00    14.15     0.06    0.02    0.00    0.02   0.00   3.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25871.00     0.00 103516.00     8.00     0.56    0.02    0.00    0.02   0.01  23.00
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00    56.19   56.17    0.00   56.17   1.00 100.00
rbd1              0.00     0.00    0.00 5925.00     0.00 23700.00     8.00     5.73    0.97    0.00    0.97   0.17 100.00
rbd2              0.00     0.00    0.00  509.00     0.00  2036.00     8.00    54.76  117.36    0.00  117.36   1.96 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16139.00    0.00 13862.00     0.00 120096.00    17.33     1.06    0.10    0.00    0.10   0.00   5.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30003.00     0.00 120100.00     8.01    27.02    0.90    0.00    0.90   0.01  24.60
rbd0              0.00     0.00    0.00 1016.00     0.00  4064.00     8.00    56.41   55.48    0.00   55.48   0.98 100.00
rbd1              0.00     0.00    0.00 5286.00     0.00 21144.00     8.00     5.91    1.11    0.00    1.11   0.19 100.40
rbd2              0.00     0.00    0.00  748.00     0.00  2992.00     8.00    54.89   74.85    0.00   74.85   1.34 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10910.00    0.00 14329.00     0.00 100996.00    14.10     0.11    0.03    0.00    0.03   0.00   5.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25240.00     0.00 101004.00     8.00     0.56    0.02    0.00    0.02   0.01  23.30
rbd0              0.00     0.00    0.00 1004.00     0.00  4016.00     8.00    56.40   56.34    0.00   56.34   1.00 100.00
rbd1              0.00     0.00    0.00 5897.00     0.00 23588.00     8.00     5.59    0.95    0.00    0.95   0.17 100.10
rbd2              0.00     0.00    0.00  386.00     0.00  1544.00     8.00    55.27  135.21    0.00  135.21   2.59 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    9.00     0.00    48.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    9.00     0.00    48.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11034.00    0.00 14224.00     0.00 101124.00    14.22     0.07    0.02    0.00    0.02   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25260.00     0.00 101140.00     8.01     0.59    0.02    0.00    0.02   0.01  24.50
rbd0              0.00     0.00    0.00 1039.00     0.00  4156.00     8.00    56.06   53.77    0.00   53.77   0.96 100.00
rbd1              0.00     0.00    0.00 5667.00     0.00 22668.00     8.00     5.90    1.04    0.00    1.04   0.18 100.10
