Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
nvme0n1           0.00 12378.00    0.00 15835.00     0.00 112852.00    14.25     0.06    0.02    0.00    0.02   0.00   3.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28211.00     0.00 112848.00     8.00     0.67    0.02    0.00    0.02   0.01  28.20
rbd0              0.00     0.00    0.00 1031.00     0.00  4124.00     8.00    22.79   23.94    0.00   23.94   0.54  56.00
rbd1              0.00     0.00    0.00 5536.00     0.00 22144.00     8.00     3.50    0.63    0.00    0.63   0.17  95.20
rbd2              0.00     0.00    0.00 1585.00     0.00  6340.00     8.00    54.70   38.55    0.00   38.55   0.63 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.97     0.00    23.76    16.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    1.98     0.00    11.88    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17432.67    0.00 15008.91     0.00 129790.10    17.30     1.15    0.10    0.00    0.10   0.00   6.93
dm-2              0.00     0.00    0.00    0.99     0.00    11.88    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32441.58     0.00 129790.10     8.00    34.72    1.07    0.00    1.07   0.01  29.31
rbd0              0.00     0.00    0.00  990.10     0.00  3960.40     8.00    14.62   14.77    0.00   14.77   0.42  41.58
rbd1              0.00     0.00    0.00 4756.44     0.00 19025.74     8.00     3.56    0.75    0.00    0.75   0.20  96.04
rbd2              0.00     0.00    0.00 2161.39     0.00  8645.54     8.00    54.60   25.16    0.00   25.16   0.46  99.01

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12151.00    0.00 15599.00     0.00 111020.00    14.23     0.07    0.02    0.00    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27755.00     0.00 111040.00     8.00     0.63    0.02    0.00    0.02   0.01  25.90
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00    17.13   17.14    0.00   17.14   0.45  45.00
rbd1              0.00     0.00    0.00 5538.00     0.00 22152.00     8.00     3.56    0.64    0.00    0.64   0.17  96.80
rbd2              0.00     0.00    0.00 1489.00     0.00  5956.00     8.00    54.11   36.89    0.00   36.89   0.67 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12271.00    0.00 15840.00     0.00 112468.00    14.20     0.10    0.02    0.00    0.02   0.00   5.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28106.00     0.00 112448.00     8.00     0.66    0.02    0.00    0.02   0.01  27.20
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00    19.45   19.48    0.00   19.48   0.55  54.60
rbd1              0.00     0.00    0.00 5597.00     0.00 22388.00     8.00     3.45    0.62    0.00    0.62   0.17  95.30
rbd2              0.00     0.00    0.00 1495.00     0.00  5980.00     8.00    56.65   37.89    0.00   37.89   0.67  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12564.00    0.00 15421.00     0.00 111952.00    14.52     0.18    0.03    0.00    0.03   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27988.00     0.00 111964.00     8.00     0.86    0.03    0.00    0.03   0.01  27.00
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00    12.87   12.89    0.00   12.89   0.30  30.00
rbd1              0.00     0.00    0.00 4987.00     0.00 19948.00     8.00     3.67    0.73    0.00    0.73   0.20  98.70
rbd2              0.00     0.00    0.00 2264.00     0.00  9056.00     8.00    52.96   23.19    0.00   23.19   0.44 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13119.00    0.00 16590.00     0.00 118840.00    14.33     0.07    0.02    0.00    0.02   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29714.00     0.00 118856.00     8.00     0.65    0.02    0.00    0.02   0.01  26.60
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00    14.29   14.31    0.00   14.31   0.40  39.60
rbd1              0.00     0.00    0.00 5501.00     0.00 22004.00     8.00     3.60    0.66    0.00    0.66   0.18  97.70
rbd2              0.00     0.00    0.00 2218.00     0.00  8872.00     8.00    54.97   25.24    0.00   25.24   0.45 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   10.00     0.00    44.00     8.80     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   10.00     0.00    44.00     8.80     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17286.00    0.00 14947.00     0.00 128944.00    17.25     1.61    0.13    0.00    0.13   0.00   6.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32225.00     0.00 128916.00     8.00    48.69    1.51    0.00    1.51   0.01  26.50
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00    17.28   17.34    0.00   17.34   0.47  47.40
rbd1              0.00     0.00    0.00 5196.00     0.00 20784.00     8.00     3.56    0.69    0.00    0.69   0.18  95.50
rbd2              0.00     0.00    0.00 1584.00     0.00  6336.00     8.00    54.02   34.07    0.00   34.07   0.63 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12454.00    0.00 15582.00     0.00 112176.00    14.40     0.14    0.03    0.00    0.03   0.00   4.60
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28041.00     0.00 112192.00     8.00     0.70    0.02    0.00    0.02   0.01  24.40
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00    13.41   13.48    0.00   13.48   0.36  35.70
rbd1              0.00     0.00    0.00 5693.00     0.00 22772.00     8.00     3.52    0.62    0.00    0.62   0.17  96.30
rbd2              0.00     0.00    0.00 1508.00     0.00  6032.00     8.00    55.07   36.74    0.00   36.74   0.66 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12258.00    0.00 15551.00     0.00 111244.00    14.31     0.06    0.02    0.00    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27804.00     0.00 111228.00     8.00     0.67    0.02    0.00    0.02   0.01  24.80
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00    18.15   18.18    0.00   18.18   0.49  49.40
rbd1              0.00     0.00    0.00 5548.00     0.00 22192.00     8.00     3.46    0.62    0.00    0.62   0.17  93.90
rbd2              0.00     0.00    0.00 1518.00     0.00  6072.00     8.00    54.14   35.79    0.00   35.79   0.66 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12602.00    0.00 16312.00     0.00 115664.00    14.18     0.07    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28915.00     0.00 115664.00     8.00     0.61    0.02    0.00    0.02   0.01  26.00
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00    15.31   15.34    0.00   15.34   0.45  44.90
rbd1              0.00     0.00    0.00 5557.00     0.00 22228.00     8.00     3.48    0.63    0.00    0.63   0.17  94.60
rbd2              0.00     0.00    0.00 1742.00     0.00  6968.00     8.00    53.74   30.91    0.00   30.91   0.57 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12195.00    0.00 15556.00     0.00 111004.00    14.27     0.05    0.02    0.00    0.02   0.00   3.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27752.00     0.00 111004.00     8.00     0.58    0.02    0.00    0.02   0.01  25.10
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00    23.14   23.18    0.00   23.18   0.57  56.70
rbd1              0.00     0.00    0.00 5601.00     0.00 22404.00     8.00     3.53    0.63    0.00    0.63   0.17  95.40
rbd2              0.00     0.00    0.00 1440.00     0.00  5760.00     8.00    54.57   37.99    0.00   37.99   0.69 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 32552.00    0.00 13747.00     0.00 156460.00    22.76    14.67    0.47    0.00    0.47   0.01  11.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 46538.00     0.00 187080.00     8.04   467.47    4.20    0.00    4.20   0.01  29.10
rbd0              0.00   239.00    0.00  938.00     0.00  4708.00    10.04    24.00   21.30    0.00   21.30   0.63  59.00
rbd1              0.00     0.00    0.00 4672.00     0.00 18688.00     8.00     3.65    0.72    0.00    0.72   0.21  97.40
rbd2              0.00     0.00    0.00 1375.00     0.00  5500.00     8.00    52.97   35.43    0.00   35.43   0.73 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
