Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-3              0.00     0.00 1003.00 50398.00 13332.00 201596.00     8.36  1012.35   24.69    3.82   25.10   0.01  42.00
rbd0              0.00     0.00    0.00 1071.00     0.00  4284.00     8.00    56.65   58.21    0.00   58.21   0.93 100.00
rbd1              0.00     0.00    0.00 3823.00     0.00 15292.00     8.00     3.81    1.06    0.00    1.06   0.26 100.00
rbd2              0.00     0.00    0.00 1071.00     0.00  4284.00     8.00    54.82   56.04    0.00   56.04   0.93 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12185.00    0.00 15497.00     0.00 110728.00    14.29     0.07    0.02    0.00    0.02   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27683.00     0.00 110728.00     8.00     0.62    0.02    0.00    0.02   0.01  25.90
rbd0              0.00     0.00    0.00 1498.00     0.00  5992.00     8.00    55.81   36.51    0.00   36.51   0.67 100.00
rbd1              0.00     0.00    0.00 5075.00     0.00 20300.00     8.00     3.71    0.73    0.00    0.73   0.20 100.00
rbd2              0.00     0.00    0.00 1498.00     0.00  5992.00     8.00    54.89   35.85    0.00   35.85   0.67 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    36.00    10.29     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12386.00    0.00 15660.00     0.00 112184.00    14.33     0.06    0.02    0.00    0.02   0.00   3.30
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28045.00     0.00 112184.00     8.00     0.66    0.02    0.00    0.02   0.01  24.70
rbd0              0.00     0.00    0.00 1147.00     0.00  4588.00     8.00    55.77   49.66    0.00   49.66   0.87 100.00
rbd1              0.00     0.00    0.00 5899.00     0.00 23596.00     8.00     3.67    0.62    0.00    0.62   0.17 100.00
rbd2              0.00     0.00    0.00 1147.00     0.00  4588.00     8.00    55.04   48.92    0.00   48.92   0.87 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    44.00    14.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    40.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           1.00 17376.00  160.00 14972.00  2560.00 129400.00    17.44     1.07    0.09    1.03    0.08   0.00   6.50
dm-2              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00  161.00 32348.00  2560.00 129400.00     8.12    27.96    0.86    1.04    0.86   0.01  26.90
rbd0              0.00     0.00    0.00  913.00     0.00  3652.00     8.00    56.00   61.01    0.00   61.01   1.10 100.00
rbd1              0.00     0.00    0.00 5879.00     0.00 23516.00     8.00     3.68    0.63    0.00    0.63   0.17 100.00
rbd2              0.00     0.00    0.00  913.00     0.00  3652.00     8.00    55.19   60.11    0.00   60.11   1.10 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11806.00    0.00 15072.00     0.00 107512.00    14.27     0.06    0.02    0.00    0.02   0.00   3.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26878.00     0.00 107512.00     8.00     0.60    0.02    0.00    0.02   0.01  24.50
rbd0              0.00     0.00    0.00  703.00     0.00  2812.00     8.00    55.90   80.55    0.00   80.55   1.42 100.00
rbd1              0.00     0.00    0.00 6348.00     0.00 25392.00     8.00     3.67    0.58    0.00    0.58   0.16 100.10
rbd2              0.00     0.00    0.00  703.00     0.00  2812.00     8.00    54.93   79.10    0.00   79.10   1.42 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11916.00    0.00 15104.00     0.00 108080.00    14.31     0.04    0.02    0.00    0.02   0.00   3.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27022.00     0.00 108080.00     8.00     0.75    0.03    0.00    0.03   0.01  24.50
rbd0              0.00     0.00    0.00  890.00     0.00  3560.00     8.00    56.08   59.46    0.00   59.46   1.12 100.00
rbd1              0.00     0.00    0.00 6089.00     0.00 24356.00     8.00     3.68    0.61    0.00    0.61   0.16 100.00
rbd2              0.00     0.00    0.00  890.00     0.00  3560.00     8.00    55.15   58.72    0.00   58.72   1.12 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11804.00    0.00 15162.00     0.00 107860.00    14.23     0.07    0.02    0.00    0.02   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26968.00     0.00 107880.00     8.00     0.64    0.02    0.00    0.02   0.01  27.60
rbd0              0.00     0.00    0.00 1009.00     0.00  4036.00     8.00    55.93   57.50    0.00   57.50   0.99 100.00
rbd1              0.00     0.00    0.00 5767.00     0.00 23068.00     8.00     3.66    0.64    0.00    0.64   0.17 100.00
rbd2              0.00     0.00    0.00 1009.00     0.00  4036.00     8.00    55.11   56.41    0.00   56.41   0.99 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12233.00    0.00 15460.00     0.00 110776.00    14.33     0.07    0.02    0.00    0.02   0.00   3.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27691.00     0.00 110764.00     8.00     0.69    0.02    0.00    0.02   0.01  26.20
rbd0              0.00     0.00    0.00 1040.00     0.00  4160.00     8.00    55.63   52.88    0.00   52.88   0.96 100.00
rbd1              0.00     0.00    0.00 5979.00     0.00 23916.00     8.00     3.65    0.61    0.00    0.61   0.17 100.00
rbd2              0.00     0.00    0.00 1039.00     0.00  4156.00     8.00    55.02   52.30    0.00   52.30   0.96 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           2.00 17010.00  126.00 14775.00  2048.00 127148.00    17.34     1.01    0.09    2.88    0.06   0.00   7.00
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00  128.00 31787.00  2048.00 127152.00     8.10    19.56    0.61    2.90    0.60   0.01  27.20
rbd0              0.00     0.00    0.00 1019.00     0.00  4076.00     8.00    55.90   55.09    0.00   55.09   0.98 100.00
rbd1              0.00     0.00    0.00 5527.00     0.00 22108.00     8.00     3.70    0.67    0.00    0.67   0.18 100.00
rbd2              0.00     0.00    0.00 1020.00     0.00  4080.00     8.00    55.47   54.55    0.00   54.55   0.98 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   11.00     0.00    48.00     8.73     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   11.00     0.00    48.00     8.73     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12617.00    0.00 16240.00     0.00 115424.00    14.21     0.05    0.02    0.00    0.02   0.00   4.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28855.00     0.00 115420.00     8.00     0.66    0.02    0.00    0.02   0.01  25.60
rbd0              0.00     0.00    0.00 1860.00     0.00  7440.00     8.00    56.07   31.00    0.00   31.00   0.54 100.10
rbd1              0.00     0.00    0.00 4652.00     0.00 18608.00     8.00     3.75    0.63    0.00    0.63   0.22 100.10
rbd2              0.00     0.00    0.00 1860.00     0.00  7440.00     8.00    55.23   30.49    0.00   30.49   0.54 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12349.00   65.00 15942.00  1024.00 113164.00    14.27     0.14    0.03    0.37    0.03   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00   65.00 28292.00  1024.00 113168.00     8.05     0.73    0.03    0.37    0.02   0.01  27.30
rbd0              0.00     0.00    0.00 2076.00     0.00  8304.00     8.00    55.72   26.95    0.00   26.95   0.48 100.00
rbd1              0.00     0.00    0.00 4083.00     0.00 16332.00     8.00     3.75    0.67    0.00    0.67   0.24 100.00
rbd2              0.00     0.00    0.00 2076.00     0.00  8304.00     8.00    55.15   26.68    0.00   26.68   0.48 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12436.00   32.00 16013.00   512.00 113796.00    14.25     0.15    0.03    2.47    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00   32.00 28446.00   512.00 113784.00     8.03     0.75    0.03    2.47    0.02   0.01  26.50
rbd0              0.00     0.00    0.00 2067.00     0.00  8268.00     8.00    55.77   26.94    0.00   26.94   0.48 100.00
rbd1              0.00     0.00    0.00 4129.00     0.00 16516.00     8.00     3.76    0.67    0.00    0.67   0.24 100.00
rbd2              0.00     0.00    0.00 2066.00     0.00  8264.00     8.00    55.39   26.74    0.00   26.74   0.48 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12406.00    0.00 16055.00     0.00 114616.00    14.28     0.05    0.02    0.00    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28461.00     0.00 114616.00     8.05     0.53    0.02    0.00    0.02   0.01  24.20
