Linux 4.14.146 (k8s-workder136) 	03/23/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-3              0.00     0.00    0.00 20714.00     0.00 84964.00     8.20     0.60    0.03    0.00    0.03   0.01  25.30
rbd0              0.00   563.00    0.00 1834.00     0.00  9588.00    10.46    43.01   24.85    0.00   24.85   0.38  70.40
rbd1              0.00     0.00    0.00 3886.00     0.00 15544.00     8.00     3.87    1.00    0.00    1.00   0.22  86.20
rbd2              0.00     0.00    0.00  743.00     0.00  2972.00     8.00    52.64   77.41    0.00   77.41   1.35 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9331.00    0.00 13005.00     0.00 89360.00    13.74     0.09    0.03    0.00    0.03   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22336.00     0.00 89360.00     8.00     0.67    0.03    0.00    0.03   0.01  26.10
rbd0              0.00     2.00    0.00 2047.00     0.00  8196.00     8.01    31.49   15.43    0.00   15.43   0.33  67.30
rbd1              0.00     0.00    0.00 3432.00     0.00 13728.00     8.00     2.42    0.71    0.00    0.71   0.27  92.30
rbd2              0.00     0.00    0.00 1170.00     0.00  4680.00     8.00    46.01   38.42    0.00   38.42   0.77  90.30
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9508.00    0.00 13787.00     0.00 93188.00    13.52     0.06    0.02    0.00    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23299.00     0.00 93204.00     8.00     0.55    0.02    0.00    0.02   0.01  23.40
rbd0              0.00     0.00    0.00 1977.00     0.00  7908.00     8.00    23.20   11.73    0.00   11.73   0.25  50.20
rbd1              0.00     0.00    0.00 3457.00     0.00 13828.00     8.00     2.50    0.72    0.00    0.72   0.27  93.80
rbd2              0.00     0.00    0.00 1554.00     0.00  6216.00     8.00    27.83   19.16    0.00   19.16   0.41  63.90
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 14672.00    0.00 12696.00     0.00 109480.00    17.25     2.39    0.21    0.00    0.21   0.01   7.80
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27364.00     0.00 109464.00     8.00    74.93    2.74    0.00    2.74   0.01  29.20
rbd0              0.00     0.00    0.00 2029.00     0.00  8116.00     8.00    30.86   15.21    0.00   15.21   0.32  65.30
rbd1              0.00     0.00    0.00 3164.00     0.00 12656.00     8.00     2.64    0.83    0.00    0.83   0.30  95.10
rbd2              0.00     0.00    0.00 1238.00     0.00  4952.00     8.00    36.98   29.06    0.00   29.06   0.61  75.60
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9976.00    0.00 13511.00     0.00 96912.00    14.35     0.09    0.03    0.00    0.03   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23487.00     0.00 96912.00     8.25     0.61    0.03    0.00    0.03   0.01  25.40
rbd0              0.00     1.00    0.00 1836.00     0.00  7348.00     8.00    28.83   15.63    0.00   15.63   0.34  62.60
rbd1              0.00   882.00    0.00 3787.00     0.00 18680.00     9.87    24.37   11.88    0.00   11.88   0.25  93.20
rbd2              0.00     1.00    0.00 1215.00     0.00  4864.00     8.01    45.75   36.85    0.00   36.85   0.77  93.50
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9411.00    0.00 13778.00     0.00 92768.00    13.47     0.10    0.03    0.00    0.03   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23189.00     0.00 92768.00     8.00     0.67    0.03    0.00    0.03   0.01  26.00
rbd0              0.00     0.00    0.00 2003.00     0.00  8012.00     8.00    23.14   11.67    0.00   11.67   0.26  51.20
rbd1              0.00     0.00    0.00 3513.00     0.00 14048.00     8.00     2.37    0.67    0.00    0.67   0.26  92.70
rbd2              0.00     1.00    0.00 1497.00     0.00  5992.00     8.01    44.13   29.66    0.00   29.66   0.59  88.90
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8741.00    0.00 13119.00     0.00 87452.00    13.33     0.07    0.03    0.00    0.03   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21862.00     0.00 87460.00     8.00     0.58    0.03    0.00    0.03   0.01  22.90
rbd0              0.00     1.00    0.00 1989.00     0.00  7960.00     8.00    25.64   12.85    0.00   12.85   0.28  56.00
rbd1              0.00     0.00    0.00 3300.00     0.00 13200.00     8.00     2.30    0.70    0.00    0.70   0.28  91.30
rbd2              0.00     1.00    0.00 1415.00     0.00  5664.00     8.01    45.48   32.35    0.00   32.35   0.64  90.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    32.00    64.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    1.00     0.00    32.00    64.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8848.00    0.00 12972.00     0.00 87296.00    13.46     0.08    0.02    0.00    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21818.00     0.00 87288.00     8.00     0.55    0.02    0.00    0.02   0.01  21.10
rbd0              0.00     0.00    0.00 1945.00     0.00  7780.00     8.00    23.43   11.97    0.00   11.97   0.26  51.50
rbd1              0.00     0.00    0.00 3242.00     0.00 12968.00     8.00     2.25    0.69    0.00    0.69   0.28  91.20
rbd2              0.00     0.00    0.00 1414.00     0.00  5656.00     8.00    45.70   32.27    0.00   32.27   0.65  91.70
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9234.00    0.00 13325.00     0.00 90248.00    13.55     0.14    0.03    0.00    0.03   0.00   6.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22564.00     0.00 90268.00     8.00     0.67    0.03    0.00    0.03   0.01  25.50
rbd0              0.00     1.00    0.00 2083.00     0.00  8336.00     8.00    27.23   13.16    0.00   13.16   0.27  55.90
rbd1              0.00     0.00    0.00 3268.00     0.00 13072.00     8.00     2.25    0.69    0.00    0.69   0.28  91.20
rbd2              0.00     0.00    0.00 1462.00     0.00  5848.00     8.00    46.67   31.47    0.00   31.47   0.64  93.80
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9130.00    0.00 13400.00     0.00 90144.00    13.45     0.08    0.02    0.00    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22527.00     0.00 90136.00     8.00     0.53    0.02    0.00    0.02   0.01  23.60
rbd0              0.00     1.00    0.00 1979.00     0.00  7920.00     8.00    24.20   12.20    0.00   12.20   0.26  51.90
rbd1              0.00     0.00    0.00 3323.00     0.00 13292.00     8.00     2.23    0.67    0.00    0.67   0.28  91.80
rbd2              0.00     0.00    0.00 1511.00     0.00  6044.00     8.00    43.48   29.11    0.00   29.11   0.60  90.70
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 14299.00    0.00 13072.00     0.00 109508.00    16.75     1.47    0.14    0.00    0.14   0.01   6.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27370.00     0.00 109500.00     8.00    44.15    1.61    0.00    1.61   0.01  28.50
rbd0              0.00     0.00    0.00 1978.00     0.00  7912.00     8.00    27.00   13.63    0.00   13.63   0.29  57.50
rbd1              0.00     0.00    0.00 3112.00     0.00 12448.00     8.00     2.27    0.73    0.00    0.73   0.30  92.60
rbd2              0.00     1.00    0.00 1496.00     0.00  5988.00     8.01    48.90   32.42    0.00   32.42   0.64  95.40
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8689.00    0.00 12708.00     0.00 85628.00    13.48     0.04    0.02    0.00    0.02   0.00   3.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21404.00     0.00 85656.00     8.00     0.48    0.02    0.00    0.02   0.01  21.70
